timestamp,user_id,country,device,endpoint,request_size_bytes,success,label
2026-01-03T01:24:05,u11,US,dev-11-a,/api/profile,4954,1,0
2026-01-14T06:41:54,u06,IE,dev-06-b,/api/system/backup,43694,1,1
2026-01-30T10:31:23,u00,IE,dev-00-a,/api/documents,1504,1,0
2026-01-22T06:55:54,u03,DE,dev-03-a,/api/profile,313,1,0
2026-01-04T13:17:45,u11,US,dev-11-b,/api/profile,5309,1,0
2026-01-31T00:59:27,u13,ES,dev-13-a,/api/reports,2927,1,0
2026-01-18T16:36:43,u03,DE,dev-03-a,/api/orders,1409,1,0
2026-01-08T07:38:48,u00,IE,dev-00-a,/api/system/backup,272,1,0
2026-01-07T02:11:54,u08,IE,dev-08-b,/api/profile,1472,1,0
2026-01-18T02:30:30,u11,US,atk-sh-6584,/api/profile,208,1,1
2026-01-07T22:39:05,u09,US,atk-tr-7880,/api/search,800,1,1
2026-01-09T18:56:04,u05,GB,dev-05-b,/api/documents,836,1,0
2026-01-12T00:44:10,u08,NG,atk-2371,/api/documents,150,0,1
2026-01-03T21:05:41,u00,IE,dev-00-a,/api/documents,776,1,0
2026-01-23T03:43:11,u00,IE,dev-00-a,/api/search,1208,1,0
2026-01-22T01:24:14,u06,IE,dev-06-a,/api/reports,143,1,0
2026-01-03T11:04:47,u13,ES,dev-13-a,/api/documents,668,1,0
2026-01-22T07:57:39,u00,IE,dev-00-a,/api/profile,1266,1,0
2026-01-03T10:47:39,u03,DE,dev-03-b,/api/documents,867,1,0
2026-01-02T07:40:57,u14,BR,atk-1667,/api/orders,150,0,1
2026-01-15T00:02:50,u01,DE,dev-01-a,/api/orders,6757,1,0
2026-01-19T19:34:02,u00,IE,dev-00-a,/api/search,2110,1,0
2026-01-20T10:59:02,u08,IE,dev-08-a,/api/profile,620,1,0
2026-01-25T18:48:09,u11,US,dev-11-a,/api/search,1495,1,0
2026-01-14T02:01:26,u12,ES,dev-12-a,/api/documents/export,534,1,0
2026-01-09T06:47:38,u09,US,dev-09-a,/api/reports,7145,1,0
2026-01-05T13:21:11,u09,US,dev-09-a,/api/reports,661,1,0
2026-01-14T18:07:22,u08,IE,dev-08-b,/api/profile,1978,1,0
2026-01-05T12:18:00,u01,DE,dev-01-a,/api/reports,432,1,0
2026-01-17T08:31:00,u00,IE,dev-00-a,/api/search,276,1,0
2026-01-19T17:10:07,u02,IE,dev-02-a,/api/documents,190,1,0
2026-01-15T02:49:06,u12,ES,dev-12-a,/api/documents/export,274833,1,1
2026-01-08T10:14:58,u11,US,dev-11-a,/api/search,3654,1,0
2026-01-21T10:19:58,u05,GB,dev-05-b,/api/search,1503,1,0
2026-01-17T17:09:14,u10,FR,dev-10-a,/api/documents,1784,1,0
2026-01-23T14:15:38,u12,ES,dev-12-a,/api/reports,2251,1,0
2026-01-10T08:14:37,u03,DE,dev-03-a,/api/profile,2065,1,0
2026-01-09T14:44:47,u14,DE,dev-14-a,/api/profile,5042,1,0
2026-01-22T08:40:14,u07,IE,dev-07-b,/api/search,1304,1,0
2026-01-04T14:18:20,u04,DE,dev-04-a,/api/orders,2040,1,0
2026-01-13T18:25:30,u11,US,dev-11-b,/api/orders,1648,1,0
2026-01-21T16:53:46,u11,US,dev-11-b,/api/reports,358,1,0
2026-01-16T08:20:16,u11,US,dev-11-b,/api/documents/export,878,1,0
2026-01-27T11:08:49,u11,US,dev-11-a,/api/search,507,1,0
2026-01-25T01:42:13,u01,RU,atk-pe-8688,/api/admin/users,800,1,1
2026-01-20T22:12:03,u06,IE,dev-06-a,/api/search,3041,1,0
2026-01-28T21:44:48,u06,IE,dev-06-a,/api/search,204,1,0
2026-01-16T22:09:42,u08,IE,dev-08-b,/api/orders,468,1,0
2026-01-30T05:57:42,u04,DE,dev-04-a,/api/orders,284,1,0
2026-01-28T03:54:42,u08,IE,dev-08-b,/api/profile,330,1,0
2026-01-19T03:23:24,u03,DE,dev-03-a,/api/orders,1701,1,0
2026-01-26T14:24:36,u00,IE,dev-00-a,/api/orders,561,1,0
2026-01-23T02:30:05,u02,IE,dev-02-a,/api/reports,422,1,0
2026-01-23T22:27:30,u01,DE,dev-01-a,/api/orders,430,1,0
2026-01-18T15:56:27,u08,IE,dev-08-b,/api/search,1132,1,0
2026-01-12T13:13:10,u02,IE,dev-02-a,/api/documents,707,1,0
2026-01-16T13:56:58,u00,IE,dev-00-a,/api/reports,2702,1,0
2026-01-07T11:09:28,u02,IE,dev-02-a,/api/search,1776,1,0
2026-01-15T20:24:32,u04,DE,atk-sh-4304,/api/orders,116,1,1
2026-01-19T04:22:39,u12,ES,dev-12-a,/api/orders,176,1,0
2026-01-16T00:43:02,u07,IE,dev-07-b,/api/profile,1059,1,0
2026-01-06T14:36:59,u12,ES,dev-12-a,/api/profile,664,1,0
2026-01-25T01:31:25,u09,US,dev-09-a,/api/reports,163,1,0
2026-01-20T18:55:29,u04,DE,dev-04-a,/api/documents,4978,1,0
2026-01-17T08:21:30,u06,IE,dev-06-a,/api/documents,7960,1,1
2026-01-07T01:28:05,u05,AU,atk-tr-4516,/api/profile,800,1,1
2026-01-16T16:03:37,u06,IE,dev-06-b,/api/search,412,1,0
2026-01-05T05:42:33,u12,ES,dev-12-b,/api/reports,745,1,0
2026-01-27T07:44:11,u11,US,dev-11-a,/api/reports,918,1,0
2026-01-20T23:48:23,u01,RU,atk-5800,/api/orders,150,0,1
2026-01-09T14:04:50,u07,IE,dev-07-a,/api/reports,2032,1,0
2026-01-21T19:11:21,u01,DE,dev-01-a,/api/profile,399,1,0
2026-01-04T22:05:24,u12,ES,dev-12-b,/api/reports,702,1,0
2026-01-03T21:12:15,u12,ES,dev-12-b,/api/profile,2924,1,0
2026-01-25T19:55:55,u03,DE,dev-03-a,/api/search,3186,1,0
2026-01-27T11:49:14,u02,IE,dev-02-a,/api/search,1042,1,0
2026-01-26T18:43:48,u06,IE,dev-06-a,/api/profile,10855,1,0
2026-01-20T00:01:20,u12,ES,dev-12-b,/api/reports,639,1,0
2026-01-25T22:08:40,u03,BR,atk-5074,/api/documents,150,0,1
2026-01-27T03:32:10,u12,ES,dev-12-b,/api/reports,482,1,0
2026-01-24T23:17:27,u08,IE,dev-08-b,/api/documents/export,490002,1,1
2026-01-24T19:24:55,u06,IE,dev-06-b,/api/search,579,1,0
2026-01-27T21:05:27,u00,IE,dev-00-a,/api/documents,2430,1,0
2026-01-06T01:49:13,u09,US,dev-09-b,/api/profile,2542,1,0
2026-01-13T10:03:32,u07,IE,dev-07-b,/api/documents/export,628,1,0
2026-01-13T01:17:37,u00,IE,dev-00-a,/api/documents/export,474304,1,1
2026-01-12T06:48:46,u02,IE,dev-02-a,/api/documents,742,1,0
2026-01-29T17:35:34,u03,DE,dev-03-b,/api/documents,312,1,0
2026-01-11T17:21:04,u14,DE,dev-14-a,/api/documents,1161,1,1
2026-01-27T08:29:31,u01,DE,dev-01-a,/api/documents/export,1365,1,0
2026-01-24T08:18:16,u14,DE,dev-14-a,/api/documents/export,384239,1,1
2026-01-15T09:56:02,u12,ES,dev-12-b,/api/search,773,1,0
2026-01-02T12:19:18,u10,FR,dev-10-b,/api/profile,729,1,0
2026-01-21T23:25:22,u13,ES,dev-13-a,/api/documents/export,6372,1,0
2026-02-01T00:10:59,u14,DE,dev-14-a,/api/search,3647,1,0
2026-01-13T06:52:08,u10,FR,dev-10-b,/api/documents/export,564538,1,1
2026-01-07T05:22:51,u02,IE,dev-02-a,/api/orders,3934,1,0
2026-01-20T23:29:16,u12,ES,dev-12-a,/api/profile,626,1,0
2026-01-01T21:02:23,u00,IE,dev-00-a,/api/search,2433,1,0
2026-01-14T09:26:44,u12,ES,dev-12-a,/api/search,368,1,0
2026-01-07T02:22:11,u04,DE,dev-04-a,/api/documents,320,1,0
2026-01-17T12:46:35,u02,IE,dev-02-a,/api/documents,392,1,0
2026-01-15T07:59:20,u12,ES,dev-12-b,/api/profile,2342,1,0
2026-01-13T23:36:47,u05,GB,dev-05-b,/api/reports,4618,1,0
2026-01-18T08:39:06,u01,DE,dev-new-4096,/api/orders,1100,1,0
2026-01-29T23:20:44,u01,DE,dev-01-a,/api/documents,975,1,0
2026-01-29T19:33:34,u04,DE,dev-04-a,/api/orders,810,1,0
2026-01-11T20:38:26,u13,ES,dev-13-a,/api/documents,590,1,0
2026-01-23T17:28:53,u10,FR,dev-10-a,/api/profile,816,1,1
2026-01-13T02:01:59,u10,FR,dev-10-a,/api/orders,1576,1,0
2026-01-05T06:30:38,u12,ES,dev-12-a,/api/orders,5780,1,0
2026-01-03T21:52:28,u07,IE,dev-07-b,/api/profile,303,1,0
2026-01-17T00:32:47,u07,IE,dev-07-a,/api/profile,923,1,0
2026-01-28T18:15:21,u11,ES,dev-11-b,/api/search,1612,1,0
2026-01-12T00:43:52,u08,NG,atk-2371,/api/profile,150,0,1
2026-01-22T12:44:55,u04,DE,dev-04-a,/api/documents,851,1,0
2026-01-07T17:14:22,u10,FR,dev-10-a,/api/documents,1288,1,0
2026-01-08T15:28:00,u12,ES,dev-12-a,/api/documents,2586,1,0
2026-01-26T20:33:55,u04,DE,dev-04-a,/api/documents/export,437252,1,1
2026-01-19T02:28:23,u14,DE,dev-14-a,/api/system/backup,23271,1,1
2026-01-15T08:27:00,u02,IE,dev-02-a,/api/profile,1436,1,0
2026-01-02T07:41:05,u14,BR,atk-1667,/api/search,150,0,1
2026-01-23T19:12:20,u12,ES,dev-12-b,/api/reports,2879,1,0
2026-01-28T19:37:23,u12,ES,dev-12-a,/api/config,59709,1,1
2026-01-14T15:42:21,u04,DE,dev-04-a,/api/documents,937,1,0
2026-01-11T02:36:59,u00,IE,dev-00-a,/api/orders,324,1,0
2026-01-17T11:55:58,u13,ES,dev-13-a,/api/orders,403,1,0
2026-01-20T08:45:07,u03,DE,dev-03-a,/api/documents/export,1735,1,0
2026-01-17T05:45:23,u08,IE,dev-08-b,/api/search,678,1,0
2026-01-26T21:17:26,u12,ES,dev-12-a,/api/reports,475,1,0
2026-01-19T15:10:00,u11,US,dev-11-b,/api/search,338,1,0
2026-01-30T22:49:39,u03,BR,atk-9180,/api/search,150,0,1
2026-01-20T13:42:23,u03,DE,dev-03-b,/api/search,1591,1,0
2026-01-11T14:58:44,u14,DE,dev-14-a,/api/profile,1182,1,0
2026-01-15T10:38:52,u07,IE,dev-07-b,/api/profile,1794,1,0
2026-01-20T09:50:36,u07,IE,dev-07-a,/api/config,800,1,1
2026-01-12T07:27:16,u13,ES,dev-13-a,/api/admin/users,3744,1,1
2026-01-04T00:51:02,u04,DE,dev-04-a,/api/profile,686,1,0
2026-01-20T12:09:45,u10,FR,dev-10-b,/api/search,564,1,0
2026-01-28T20:45:57,u11,US,dev-11-a,/api/orders,326,1,0
2026-01-10T08:22:19,u01,DE,dev-01-a,/api/search,953,1,0
2026-01-30T22:49:45,u03,BR,atk-9180,/api/orders,150,0,1
2026-01-08T21:40:07,u14,DE,dev-14-a,/api/profile,434,1,0
2026-01-02T14:04:55,u04,DE,dev-04-a,/api/search,168,1,1
2026-01-27T22:19:07,u12,ES,dev-12-a,/api/reports,3562,1,0
2026-01-10T11:06:02,u11,US,dev-11-b,/api/orders,3157,1,0
2026-01-13T15:14:39,u09,US,dev-09-a,/api/profile,1944,1,1
2026-01-13T00:56:27,u14,DE,dev-14-a,/api/profile,6052,1,0
2026-01-07T05:17:48,u06,IE,dev-06-a,/api/profile,1809,1,0
2026-01-03T18:57:51,u04,DE,dev-04-a,/api/search,807,1,0
2026-01-07T03:56:07,u04,DE,dev-04-a,/api/reports,1760,1,0
2026-01-13T06:30:01,u14,DE,dev-14-a,/api/reports,431,1,0
2026-01-15T20:12:30,u00,IE,dev-00-a,/api/orders,663,1,0
2026-01-02T07:41:03,u14,BR,atk-1667,/api/profile,150,0,1
2026-01-20T20:28:38,u00,US,dev-00-a,/api/system/backup,800,1,1
2026-01-15T17:40:29,u13,ES,dev-13-a,/api/orders,4092,1,0
2026-01-16T11:15:40,u11,RU,atk-7808,/api/search,150,0,1
2026-01-20T23:14:01,u03,DE,dev-03-b,/api/reports,339,1,0
2026-01-27T00:33:52,u03,DE,dev-03-b,/api/orders,451,1,0
2026-01-07T08:55:53,u07,IE,dev-07-a,/api/search,559,1,0
2026-01-22T13:53:53,u13,ES,dev-13-a,/api/documents,425,1,0
2026-01-31T05:43:00,u12,NG,atk-2756,/api/documents,150,0,1
2026-01-24T22:58:12,u00,IE,dev-00-a,/api/documents,645,1,0
2026-01-03T16:09:03,u02,IE,dev-02-a,/api/system/backup,5262,1,1
2026-01-06T01:25:11,u04,DE,dev-04-a,/api/documents/export,494,1,0
2026-01-28T00:41:56,u11,US,dev-11-a,/api/reports,2686,1,1
2026-01-21T16:42:01,u01,DE,dev-01-a,/api/profile,670,1,0
2026-01-20T23:43:50,u07,IE,dev-07-b,/api/orders,197,1,0
2026-01-03T10:53:30,u08,IE,dev-08-a,/api/search,4373,1,0
2026-01-27T03:20:44,u04,DE,dev-04-a,/api/orders,1113,1,0
2026-01-01T14:38:34,u00,IE,dev-00-a,/api/documents,341,1,0
2026-01-03T06:24:44,u08,IE,dev-08-a,/api/reports,4004,1,0
2026-01-07T12:56:59,u02,US,atk-tr-5582,/api/search,800,1,1
2026-01-06T04:21:55,u13,ES,dev-13-a,/api/reports,132,1,0
2026-01-05T08:53:16,u03,DE,dev-03-a,/api/profile,2200,1,0
2026-01-18T00:35:12,u02,IE,dev-02-a,/api/config,9413,1,0
2026-01-29T05:18:29,u07,IE,dev-07-b,/api/system/backup,249,1,0
2026-01-03T20:10:28,u10,FR,dev-10-a,/api/system/backup,59455,1,1
2026-01-02T10:08:14,u06,RU,atk-8576,/api/search,150,0,1
2026-01-26T04:18:20,u00,IE,dev-00-a,/api/profile,2874,1,1
2026-01-20T02:38:45,u11,US,dev-11-b,/api/profile,784,1,0
2026-01-11T03:14:06,u07,IE,dev-07-a,/api/reports,1332,1,0
2026-01-31T03:08:17,u03,DE,dev-03-b,/api/orders,365,1,0
2026-01-03T18:22:27,u02,US,atk-pe-8951,/api/config,800,1,1
2026-01-27T02:11:20,u06,IE,dev-06-a,/api/system/backup,1041,1,0
2026-01-03T05:42:28,u07,US,atk-pe-9665,/api/documents/export,800,1,1
2026-01-27T07:38:50,u14,DE,dev-14-a,/api/documents/export,639856,1,1
2026-01-23T18:46:25,u13,JP,atk-tr-8188,/api/orders,800,1,1
2026-01-03T03:27:56,u04,DE,dev-04-a,/api/reports,441,1,0
2026-01-23T17:57:16,u13,ES,dev-13-a,/api/system/backup,5426,1,1
2026-01-23T17:03:24,u03,DE,dev-03-a,/api/search,800,1,0
2026-01-12T09:00:29,u00,IE,dev-00-a,/api/documents/export,501744,1,1
2026-01-24T10:49:50,u03,DE,dev-03-b,/api/orders,1090,1,0
2026-01-11T21:19:51,u05,GB,dev-05-a,/api/admin/users,30629,1,1
2026-01-29T00:40:04,u00,US,atk-tr-5914,/api/search,800,1,1
2026-01-21T01:55:29,u13,ES,dev-13-a,/api/search,110,1,0
2026-01-04T11:55:54,u07,IE,dev-07-b,/api/profile,898,1,0
2026-01-26T19:18:52,u10,FR,dev-10-a,/api/reports,999,1,0
2026-01-26T09:08:39,u05,GB,dev-05-b,/api/profile,1131,1,0
2026-01-30T01:14:06,u10,FR,dev-10-a,/api/documents,344,1,0
2026-01-25T16:06:19,u12,BR,atk-6614,/api/profile,150,0,1
2026-01-29T17:57:55,u01,DE,atk-sh-9102,/api/search,227,1,1
2026-01-20T22:09:13,u11,US,dev-11-b,/api/documents,1863,1,0
2026-01-13T23:33:15,u01,DE,dev-01-a,/api/reports,393,1,0
2026-01-31T17:18:04,u12,ES,dev-12-a,/api/documents,420,1,0
2026-01-05T08:46:47,u10,AU,atk-tr-1375,/api/orders,800,1,1
2026-01-30T19:32:35,u08,IE,dev-08-b,/api/search,764,1,0
2026-01-06T00:04:14,u09,US,dev-09-a,/api/documents/export,567369,1,1
2026-01-15T01:44:22,u05,GB,dev-05-a,/api/documents,1232,1,0
2026-01-22T01:20:57,u07,DE,dev-07-b,/api/search,1279,1,0
2026-01-07T17:01:51,u00,IE,dev-00-a,/api/reports,873,1,1
2026-01-21T05:37:50,u13,ES,dev-13-a,/api/reports,1335,1,0
2026-01-06T01:15:19,u12,ES,dev-12-a,/api/orders,1464,1,0
2026-01-10T03:18:27,u10,FR,dev-10-a,/api/search,1275,1,0
2026-01-16T21:33:55,u00,IE,dev-00-a,/api/reports,400,1,0
2026-01-03T07:27:40,u05,GB,dev-05-b,/api/search,885,1,0
2026-01-15T21:53:51,u01,DE,dev-01-a,/api/documents,591,1,1
2026-01-30T00:08:49,u03,DE,dev-03-b,/api/documents/export,2325,1,0
2026-01-12T05:15:31,u04,DE,dev-04-a,/api/documents,4184,1,0
2026-01-17T18:38:42,u11,US,dev-11-b,/api/reports,467,1,0
2026-01-05T22:26:34,u08,IE,dev-08-a,/api/search,260,1,0
2026-01-29T16:07:09,u09,US,dev-09-b,/api/search,697,1,0
2026-01-06T19:38:52,u07,IE,dev-07-a,/api/search,1999,1,0
2026-01-23T06:18:39,u11,US,dev-11-b,/api/documents,1910,1,0
2026-01-05T13:09:19,u09,US,dev-09-b,/api/profile,1489,1,1
2026-01-03T11:37:37,u12,ES,dev-12-a,/api/documents,683,1,0
2026-01-20T13:06:26,u08,IE,dev-08-b,/api/profile,1911,1,0
2026-01-24T20:36:52,u11,US,dev-11-b,/api/search,1817,1,0
2026-01-22T17:11:12,u09,US,dev-09-a,/api/search,2396,1,0
2026-01-05T22:42:18,u00,IE,dev-00-a,/api/documents,2288,1,0
2026-01-29T16:24:28,u10,FR,dev-10-a,/api/search,1012,1,0
2026-01-14T08:56:14,u08,IE,dev-08-a,/api/reports,640,1,0
2026-01-10T20:23:26,u00,IE,dev-00-a,/api/profile,693,1,0
2026-01-18T07:32:07,u00,US,atk-tr-1768,/api/reports,800,1,1
2026-01-14T23:00:06,u11,US,dev-11-b,/api/profile,1324,1,0
2026-01-13T07:05:59,u03,DE,dev-03-a,/api/profile,4799,1,0
2026-01-10T18:08:47,u00,IE,dev-00-a,/api/profile,1833,1,0
2026-01-25T18:25:05,u00,IE,dev-00-a,/api/documents/export,159551,1,1
2026-01-08T10:16:00,u09,US,dev-09-a,/api/documents,814,1,0
2026-01-04T05:26:42,u01,IN,dev-01-a,/api/search,483,1,0
2026-01-10T03:29:02,u00,FR,dev-00-a,/api/documents,1220,1,0
2026-01-30T00:12:33,u13,ES,dev-13-a,/api/documents,784,1,0
2026-01-16T18:37:54,u12,ES,dev-12-b,/api/search,2323,1,1
2026-01-02T05:12:47,u05,GB,atk-sh-7287,/api/documents,1025,1,1
2026-01-17T10:02:54,u13,ES,dev-13-a,/api/profile,1184,1,1
2026-01-21T02:29:40,u08,IE,dev-08-a,/api/search,1969,1,0
2026-01-29T07:00:44,u03,NG,atk-1712,/api/reports,150,0,1
2026-01-01T15:28:58,u00,IE,dev-00-a,/api/profile,568,1,0
2026-01-08T22:54:39,u03,DE,dev-new-1248,/api/documents/export,258,1,0
2026-01-02T03:10:33,u02,IE,dev-02-a,/api/documents,13546,1,0
2026-01-09T05:49:19,u09,US,dev-09-a,/api/orders,2154,1,0
2026-01-13T12:41:26,u05,GB,dev-05-a,/api/reports,244,1,0
2026-01-24T19:34:45,u02,IE,dev-02-a,/api/search,5275,1,0
2026-01-25T22:08:57,u03,BR,atk-5074,/api/profile,150,0,1
2026-01-18T22:08:19,u12,ES,dev-12-a,/api/documents,1498,1,0
2026-01-02T21:29:33,u06,IE,dev-06-a,/api/orders,100,1,0
2026-01-29T13:11:49,u09,US,dev-09-b,/api/orders,2172,1,0
2026-01-30T01:30:12,u12,ES,dev-12-b,/api/documents,170,1,0
2026-01-07T18:18:46,u11,US,dev-11-a,/api/documents/export,259631,1,1
2026-01-26T23:49:00,u13,ES,dev-13-a,/api/documents,1773,1,1
2026-01-10T20:28:59,u14,DE,dev-new-1509,/api/profile,848,1,0
2026-01-16T06:07:33,u12,ES,dev-12-a,/api/search,100,1,0
2026-01-05T08:28:07,u00,IE,dev-00-a,/api/search,1616,1,0
2026-01-13T03:19:29,u02,IE,dev-02-a,/api/search,589,1,0
2026-01-30T13:29:53,u06,IE,dev-06-a,/api/profile,2505,1,0
2026-01-02T12:18:34,u07,IE,dev-07-b,/api/documents/export,541518,1,1
2026-01-24T12:42:03,u14,DE,dev-14-a,/api/reports,2341,1,0
2026-01-02T00:13:44,u01,DE,dev-01-a,/api/orders,612,1,0
2026-01-30T00:19:22,u12,ES,dev-12-b,/api/search,2098,1,0
2026-01-05T13:53:45,u11,US,atk-pe-1216,/api/config,800,1,1
2026-01-16T11:15:42,u11,RU,atk-7808,/api/search,150,0,1
2026-01-16T09:07:18,u11,US,dev-11-b,/api/search,959,1,1
2026-01-12T00:02:03,u08,IE,dev-08-a,/api/profile,606,1,0
2026-01-17T17:04:28,u03,DE,dev-03-a,/api/orders,816,1,0
2026-01-22T22:06:02,u00,IE,dev-00-a,/api/documents,2371,1,0
2026-01-09T08:33:15,u10,FR,dev-10-a,/api/orders,1236,1,0
2026-01-14T18:56:42,u09,US,atk-sh-1804,/api/search,2176,1,1
2026-01-21T22:09:52,u11,US,dev-11-b,/api/reports,2744,1,0
2026-01-15T03:27:25,u12,ES,dev-12-a,/api/profile,1060,1,0
2026-01-22T06:36:27,u02,RU,atk-7909,/api/profile,150,0,1
2026-01-04T01:00:29,u10,FR,dev-10-a,/api/reports,2269,1,0
2026-01-09T09:38:31,u10,FR,dev-10-a,/api/documents,346,1,1
2026-01-19T13:43:07,u07,IE,dev-07-b,/api/documents,976,1,0
2026-01-06T00:32:46,u01,DE,dev-01-a,/api/orders,678,1,1
2026-01-16T11:15:33,u11,RU,atk-7808,/api/search,150,0,1
2026-01-16T02:34:23,u14,DE,dev-14-a,/api/reports,2012,1,0
2026-01-21T06:22:20,u14,RU,atk-pe-1900,/api/config,800,1,1
2026-01-12T00:44:15,u08,NG,atk-2371,/api/reports,150,0,1
2026-01-23T06:13:49,u13,ES,dev-13-a,/api/documents,266,1,0
2026-01-17T11:03:54,u04,DE,dev-04-a,/api/search,786,1,0
2026-01-02T14:43:44,u13,FR,dev-13-a,/api/orders,8936,1,0
2026-01-04T13:29:28,u14,DE,dev-14-a,/api/documents,3069,1,0
2026-01-16T03:18:58,u13,ES,dev-13-a,/api/search,962,1,0
2026-01-30T22:50:01,u03,BR,atk-9180,/api/documents,150,0,1
2026-01-07T07:17:06,u08,IE,dev-08-b,/api/profile,830,1,0
2026-01-29T14:42:57,u14,DE,dev-14-a,/api/orders,1551,1,0
2026-01-06T10:19:57,u11,US,dev-11-a,/api/orders,1008,1,0
2026-01-01T23:30:34,u07,IE,dev-07-a,/api/search,2375,1,0
2026-01-30T17:46:35,u12,ES,dev-12-b,/api/orders,434,1,0
2026-01-08T03:50:05,u10,FR,dev-10-b,/api/documents,711,1,0
2026-01-17T10:23:50,u00,IE,dev-00-a,/api/orders,986,1,0
2026-01-23T19:49:32,u01,DE,dev-01-a,/api/profile,11615,1,0
2026-01-17T16:48:48,u14,DE,dev-14-a,/api/search,178,1,0
2026-01-29T07:00:56,u03,NG,atk-1712,/api/search,150,0,1
2026-01-31T05:42:59,u12,NG,atk-2756,/api/orders,150,0,1
2026-01-28T01:10:20,u04,DE,dev-04-a,/api/admin/users,2811,1,0
2026-01-11T11:07:42,u13,ES,dev-13-a,/api/search,589,1,0
2026-01-16T11:15:47,u11,RU,atk-7808,/api/orders,150,0,1
2026-01-08T01:56:32,u10,FR,dev-10-b,/api/search,3802,1,0
2026-01-04T12:39:01,u02,IE,dev-02-a,/api/search,1756,1,0
2026-01-02T10:08:16,u06,RU,atk-8576,/api/documents,150,0,1
2026-01-22T15:53:27,u06,IE,dev-06-a,/api/reports,3331,1,0
2026-01-12T10:47:42,u02,IE,dev-02-a,/api/documents,2967,1,0
2026-01-29T04:23:07,u00,IE,dev-00-a,/api/documents/export,41982,1,1
2026-01-14T18:27:21,u14,DE,dev-14-a,/api/orders,103,1,0
2026-01-29T20:33:03,u11,US,dev-11-a,/api/config,3119,1,0
2026-01-10T21:26:48,u14,DE,dev-14-a,/api/orders,258,1,0
2026-01-18T06:30:08,u06,IE,dev-06-a,/api/documents/export,453059,1,1
2026-01-25T14:15:20,u08,IE,dev-08-a,/api/documents,1918,1,0
2026-01-10T13:03:58,u13,ES,dev-13-a,/api/profile,1280,1,1
2026-01-07T05:32:28,u05,GB,dev-05-b,/api/search,2394,1,0
2026-01-26T15:39:10,u09,US,dev-new-9379,/api/search,573,1,0
2026-01-25T22:08:55,u03,BR,atk-5074,/api/orders,150,0,1
2026-01-18T04:54:35,u06,IE,dev-06-a,/api/documents/export,603332,1,1
2026-01-20T06:46:53,u11,US,dev-11-b,/api/reports,1474,1,0
2026-01-08T06:35:32,u08,IE,dev-08-b,/api/reports,584,1,1
2026-01-16T06:07:32,u04,DE,dev-04-a,/api/documents/export,2515,1,0
2026-01-07T02:18:52,u05,GB,dev-05-a,/api/reports,1848,1,0
2026-01-25T08:48:08,u13,ES,dev-13-a,/api/reports,1199,1,0
2026-01-04T13:39:34,u09,US,dev-09-a,/api/orders,2471,1,0
2026-01-16T11:15:45,u11,RU,atk-7808,/api/orders,150,0,1
2026-01-12T00:43:59,u08,NG,atk-2371,/api/reports,150,0,1
2026-01-14T11:42:31,u02,IE,dev-02-a,/api/config,493,1,0
2026-01-11T00:00:45,u06,IE,dev-06-b,/api/profile,500,1,0
2026-01-04T00:37:51,u14,DE,dev-14-a,/api/documents,1588,1,0
2026-01-29T19:58:11,u11,US,dev-11-b,/api/documents,1481,1,0
